site_id,year,date,lon,lat,scientific_name,common_name,count
kf22,2018,2018-07-11,-81.61373,36.44325,Nocomis platyrhynchus,Bigmouth chub,47
kf22,2018,2018-07-11,-81.61373,36.44325,Lepomis auritus,Redbreast sunfish,2
kf22,2018,2018-07-11,-81.61373,36.44325,Ambloplites rupestris,Rock bass,1
kf22,2018,2018-07-11,-81.61373,36.44325,Hypentelium nigricans,Northern hogsucker,21
kf23,2018,2018-07-12,-81.62161,36.42077,Rhinichthys cataractae,Longnose dace,12
kf23,2018,2018-07-12,-81.62161,36.42077,Percina gymnocephala,Appalachia darter,4
kf23,2018,2018-07-12,-81.62161,36.42077,Etheostoma flabellare,Fantail darter,90
kf23,2018,2018-07-12,-81.62161,36.42077,Etheostoma kanawhae,Kanawha darter,21
kf23,2018,2018-07-12,-81.62161,36.42077,Clinostomus funduloides,Rosyside dace,48
kf23,2018,2018-07-12,-81.62161,36.42077,Chrosomus oreas,Mountain redbelly dace,2
kf23,2018,2018-07-12,-81.62161,36.42077,Rhinichthys obtusus,Western blacknose dace,28
kf23,2018,2018-07-12,-81.62161,36.42077,Campostoma anomalum,Central stoneroller,4
kf23,2018,2018-07-12,-81.62161,36.42077,Semotilus atromaculatus,Creek chub,1
kf23,2018,2018-07-12,-81.62161,36.42077,Hypentelium nigricans,Northern hogsucker,10
kf23,2018,2018-07-12,-81.62161,36.42077,Nocomis platyrhynchus,Bigmouth chub,9
kf23,2018,2018-07-12,-81.62161,36.42077,Cottus bairdii,Mottled sculpin,81
kf23,2018,2018-07-12,-81.62161,36.42077,Salmo trutta,Brown trout,6
kf24,2008,2008-05-21,-81.65881,36.27161,Ambloplites rupestris,Rock bass,1
kf24,2008,2008-05-21,-81.65881,36.27161,Rhinichthys obtusus,Western blacknose dace,69
kf24,2008,2008-05-21,-81.65881,36.27161,Etheostoma flabellare,Fantail darter,55
kf24,2008,2008-05-21,-81.65881,36.27161,Rhinichthys cataractae,Longnose dace,1
kf24,2008,2008-05-21,-81.65881,36.27161,Campostoma anomalum,Central stoneroller,12
kf24,2008,2008-05-21,-81.65881,36.27161,Etheostoma kanawhae,Kanawha darter,11
kf24,2008,2008-05-21,-81.65881,36.27161,Salmo trutta,Brown trout,5
kf24,2008,2008-05-21,-81.65881,36.27161,Oncorhynchus mykiss,Rainbow trout,10
kf24,2008,2008-05-21,-81.65881,36.27161,Cottus bairdii,Mottled sculpin,894
kf24,2008,2008-05-21,-81.65881,36.27161,Nocomis leptocephalus,Bluehead chub,2
kf25,2009,2009-09-29,-81.51833,36.3083,Salmo trutta,Brown trout,5
kf25,2009,2009-09-29,-81.51833,36.3083,Cottus bairdii,Mottled sculpin,26
kf25,2009,2009-09-29,-81.51833,36.3083,Ambloplites rupestris,Rock bass,1
kf25,2009,2009-09-29,-81.51833,36.3083,Catostomus commersonii,White sucker,3
kf25,2009,2009-09-29,-81.51833,36.3083,Etheostoma flabellare,Fantail darter,4
kf25,2009,2009-09-29,-81.51833,36.3083,Cyprinella spiloptera,Spotfin shiner,1
kf25,2009,2009-09-29,-81.51833,36.3083,Campostoma anomalum,Central stoneroller,1
kf25,2009,2009-09-29,-81.51833,36.3083,Rhinichthys obtusus,Western blacknose dace,11
kf25,2009,2009-09-29,-81.51833,36.3083,Lepomis macrochirus,Bluegill,4
kf25,2009,2009-09-29,-81.51833,36.3083,Lepomis auritus,Redbreast sunfish,2
kf25,2009,2009-09-29,-81.51833,36.3083,Semotilus atromaculatus,Creek chub,37
kf25,2009,2009-09-29,-81.51833,36.3083,Clinostomus funduloides,Rosyside dace,44
kf25,2009,2009-09-29,-81.51833,36.3083,Nocomis leptocephalus,Bluehead chub,25
kf25,2009,2009-09-29,-81.51833,36.3083,Luxilus coccogenis,Warpaint shiner,1
kf26,2009,2009-09-29,-81.65417,36.15096,Hypentelium nigricans,Northern hogsucker,6
kf26,2009,2009-09-29,-81.65417,36.15096,Semotilus atromaculatus,Creek chub,6
kf26,2009,2009-09-29,-81.65417,36.15096,Rhinichthys obtusus,Western blacknose dace,201
kf26,2009,2009-09-29,-81.65417,36.15096,Salmo trutta,Brown trout,45
kf26,2009,2009-09-29,-81.65417,36.15096,Campostoma anomalum,Central stoneroller,369
kf26,2009,2009-09-29,-81.65417,36.15096,Clinostomus funduloides,Rosyside dace,21
kf26,2009,2009-09-29,-81.65417,36.15096,Oncorhynchus mykiss,Rainbow trout,15
kf27,2009,2009-09-30,-81.66111,36.14857,Lepomis macrochirus,Bluegill,6
kf27,2009,2009-09-30,-81.66111,36.14857,Semotilus atromaculatus,Creek chub,66
kf27,2009,2009-09-30,-81.66111,36.14857,Clinostomus funduloides,Rosyside dace,111
kf27,2009,2009-09-30,-81.66111,36.14857,Lepomis cyanellus,Green sunfish,3
kf27,2009,2009-09-30,-81.66111,36.14857,Rhinichthys obtusus,Western blacknose dace,204
kf27,2009,2009-09-30,-81.66111,36.14857,Hypentelium nigricans,Northern hogsucker,42
kf27,2009,2009-09-30,-81.66111,36.14857,Campostoma anomalum,Central stoneroller,447
kf27,2009,2009-09-30,-81.66111,36.14857,Oncorhynchus mykiss,Rainbow trout,9
kf27,2009,2009-09-30,-81.66111,36.14857,Salmo trutta,Brown trout,48
kf28,2009,2009-09-30,-81.66724,36.14643,Salvelinus fontinalis,Brook trout,24
kf28,2009,2009-09-30,-81.66724,36.14643,Salmo trutta,Brown trout,14
kf28,2009,2009-09-30,-81.66724,36.14643,Semotilus atromaculatus,Creek chub,14
kf28,2009,2009-09-30,-81.66724,36.14643,Rhinichthys obtusus,Western blacknose dace,18
kf28,2009,2009-09-30,-81.66724,36.14643,Clinostomus funduloides,Rosyside dace,8
kf29,2023,2023-05-18,-81.46431,36.3125,Etheostoma kanawhae,Kanawha darter,17
kf29,2023,2023-05-18,-81.46431,36.3125,Rhinichthys cataractae,Longnose dace,7
kf29,2023,2023-05-18,-81.46431,36.3125,Etheostoma blennioides,Greenside darter,1
kf29,2023,2023-05-18,-81.46431,36.3125,Lepomis cyanellus,Green sunfish,2
kf29,2023,2023-05-18,-81.46431,36.3125,Etheostoma flabellare,Fantail darter,167
kf29,2023,2023-05-18,-81.46431,36.3125,Ambloplites rupestris,Rock bass,15
kf29,2023,2023-05-18,-81.46431,36.3125,Campostoma anomalum,Central stoneroller,99
kf29,2023,2023-05-18,-81.46431,36.3125,Nocomis leptocephalus,Bluehead chub,55
kf29,2023,2023-05-18,-81.46431,36.3125,Salmo trutta,Brown trout,7
kf29,2023,2023-05-18,-81.46431,36.3125,Clinostomus funduloides,Rosyside dace,17
kf29,2023,2023-05-18,-81.46431,36.3125,Notropis photogenis,Silver shiner,3
kf29,2023,2023-05-18,-81.46431,36.3125,Micropterus dolomieu,Smallmouth bass,1
kf29,2023,2023-05-18,-81.46431,36.3125,Lepomis auritus,Redbreast sunfish,2
kf29,2023,2023-05-18,-81.46431,36.3125,Rhinichthys obtusus,Western blacknose dace,8
kf29,2023,2023-05-18,-81.46431,36.3125,Chrosomus oreas,Mountain redbelly dace,4
kf29,2023,2023-05-18,-81.46431,36.3125,Semotilus atromaculatus,Creek chub,9
kf29,2023,2023-05-18,-81.46431,36.3125,Cottus bairdii,Mottled sculpin,170
kf29,2023,2023-05-18,-81.46431,36.3125,Luxilus coccogenis,Warpaint shiner,10
kf29,2023,2023-05-18,-81.46431,36.3125,Phenacobius teretulus,Kanawha minnow,1
kf29,2023,2023-05-18,-81.46431,36.3125,Hypentelium nigricans,Northern hogsucker,1
kf3,2018,2018-08-07,-81.2167,36.55786,Micropterus dolomieu,Smallmouth bass,4
kf3,2018,2018-08-07,-81.2167,36.55786,Chrosomus oreas,Mountain redbelly dace,104
kf3,2018,2018-08-07,-81.2167,36.55786,Notropis leuciodus,Tennessee shiner,11
kf3,2018,2018-08-07,-81.2167,36.55786,Luxilus coccogenis,Warpaint shiner,1
kf3,2018,2018-08-07,-81.2167,36.55786,Clinostomus funduloides,Rosyside dace,3
kf3,2018,2018-08-07,-81.2167,36.55786,Notropis rubellus,"""Kanawha"" rosyface shiner",2
kf3,2018,2018-08-07,-81.2167,36.55786,Cyprinella galactura,Whitetail shiner,1
kf3,2018,2018-08-07,-81.2167,36.55786,Phenacobius teretulus,Kanawha minnow,1
kf3,2018,2018-08-07,-81.2167,36.55786,Hypentelium nigricans,Northern hogsucker,2
kf3,2018,2018-08-07,-81.2167,36.55786,Etheostoma blennioides,Greenside darter,4
kf3,2018,2018-08-07,-81.2167,36.55786,Rhinichthys obtusus,Western blacknose dace,4
kf3,2018,2018-08-07,-81.2167,36.55786,Salmo trutta,Brown trout,1
kf3,2018,2018-08-07,-81.2167,36.55786,Rhinichthys cataractae,Longnose dace,28
kf3,2018,2018-08-07,-81.2167,36.55786,Etheostoma kanawhae,Kanawha darter,69
kf3,2018,2018-08-07,-81.2167,36.55786,Notropis rubricroceus,Saffron shiner,173
kf3,2018,2018-08-07,-81.2167,36.55786,Catostomus commersonii,White sucker,6
kf3,2018,2018-08-07,-81.2167,36.55786,Nocomis leptocephalus,Bluehead chub,143
kf3,2018,2018-08-07,-81.2167,36.55786,Campostoma anomalum,Central stoneroller,419
kf3,2018,2018-08-07,-81.2167,36.55786,Notropis scabriceps,New river shiner,11
kf3,2018,2018-08-07,-81.2167,36.55786,Ambloplites rupestris,Rock bass,10
kf3,2018,2018-08-07,-81.2167,36.55786,Etheostoma flabellare,Fantail darter,82
kf30,2009,2009-09-30,-81.65987,36.15051,Clinostomus funduloides,Rosyside dace,58
kf30,2009,2009-09-30,-81.65987,36.15051,Campostoma anomalum,Central stoneroller,3
kf30,2009,2009-09-30,-81.65987,36.15051,Rhinichthys obtusus,Western blacknose dace,65
kf30,2009,2009-09-30,-81.65987,36.15051,Oncorhynchus mykiss,Rainbow trout,40
kf30,2009,2009-09-30,-81.65987,36.15051,Salmo trutta,Brown trout,25
kf30,2009,2009-09-30,-81.65987,36.15051,Salvelinus fontinalis,Brook trout,10
kf30,2009,2009-09-30,-81.65987,36.15051,Semotilus atromaculatus,Creek chub,20
kf31,2009,2009-09-29,-81.61995,36.42978,Salvelinus fontinalis,Brook trout,9
kf31,2009,2009-09-29,-81.61995,36.42978,Rhinichthys obtusus,Western blacknose dace,3
kf31,2009,2009-09-29,-81.61995,36.42978,Etheostoma flabellare,Fantail darter,33
kf31,2009,2009-09-29,-81.61995,36.42978,Cottus bairdii,Mottled sculpin,45
kf31,2009,2009-09-29,-81.61995,36.42978,Salmo trutta,Brown trout,21
kf31,2009,2009-09-29,-81.61995,36.42978,Clinostomus funduloides,Rosyside dace,9
kf32,2009,2009-09-28,-81.4407,36.31886,Cyprinella spiloptera,Spotfin shiner,7
kf32,2009,2009-09-28,-81.4407,36.31886,Ambloplites rupestris,Rock bass,8
kf32,2009,2009-09-28,-81.4407,36.31886,Nocomis leptocephalus,Bluehead chub,30
kf32,2009,2009-09-28,-81.4407,36.31886,Etheostoma kanawhae,Kanawha darter,4
kf32,2009,2009-09-28,-81.4407,36.31886,Salmo trutta,Brown trout,1
kf32,2009,2009-09-28,-81.4407,36.31886,Chrosomus oreas,Mountain redbelly dace,1
kf32,2009,2009-09-28,-81.4407,36.31886,Campostoma anomalum,Central stoneroller,6
kf32,2009,2009-09-28,-81.4407,36.31886,Salvelinus fontinalis,Brook trout,4
kf32,2009,2009-09-28,-81.4407,36.31886,Lepomis auritus,Redbreast sunfish,1
kf32,2009,2009-09-28,-81.4407,36.31886,Etheostoma flabellare,Fantail darter,17
kf32,2009,2009-09-28,-81.4407,36.31886,Semotilus atromaculatus,Creek chub,31
kf32,2009,2009-09-28,-81.4407,36.31886,Clinostomus funduloides,Rosyside dace,71
kf32,2009,2009-09-28,-81.4407,36.31886,Cottus bairdii,Mottled sculpin,31
kf32,2009,2009-09-28,-81.4407,36.31886,Luxilus coccogenis,Warpaint shiner,34
kf32,2009,2009-09-28,-81.4407,36.31886,Rhinichthys obtusus,Western blacknose dace,25
kf33,2012,2012-08-16,-81.60837,36.31263,Campostoma anomalum,Central stoneroller,14
kf33,2012,2012-08-16,-81.60837,36.31263,Etheostoma flabellare,Fantail darter,34
kf33,2012,2012-08-16,-81.60837,36.31263,Rhinichthys obtusus,Western blacknose dace,19
kf33,2012,2012-08-16,-81.60837,36.31263,Semotilus atromaculatus,Creek chub,5
kf33,2012,2012-08-16,-81.60837,36.31263,Nocomis platyrhynchus,Bigmouth chub,1
kf33,2012,2012-08-16,-81.60837,36.31263,Salvelinus fontinalis,Brook trout,1
kf33,2012,2012-08-16,-81.60837,36.31263,Cottus bairdii,Mottled sculpin,222
kf33,2012,2012-08-16,-81.60837,36.31263,Nocomis leptocephalus,Bluehead chub,32
kf33,2012,2012-08-16,-81.60837,36.31263,Oncorhynchus mykiss,Rainbow trout,5
kf33,2012,2012-08-16,-81.60837,36.31263,Salmo trutta,Brown trout,10
kf33,2012,2012-08-16,-81.60837,36.31263,Ambloplites rupestris,Rock bass,14
kf33,2012,2012-08-16,-81.60837,36.31263,Luxilus coccogenis,Warpaint shiner,12
kf34,2023,2023-05-16,-81.10993,36.49727,Salmo trutta,Brown trout,10
kf34,2023,2023-05-16,-81.10993,36.49727,Nocomis leptocephalus,Bluehead chub,85
kf34,2023,2023-05-16,-81.10993,36.49727,Clinostomus funduloides,Rosyside dace,135
kf34,2023,2023-05-16,-81.10993,36.49727,Hypentelium nigricans,Northern hogsucker,6
kf34,2023,2023-05-16,-81.10993,36.49727,Catostomus commersonii,White sucker,8
kf34,2023,2023-05-16,-81.10993,36.49727,Etheostoma olmstedi,Tessellated darter,35
kf34,2023,2023-05-16,-81.10993,36.49727,Hybopsis hypsinotus,Highback chub,2
kf34,2023,2023-05-16,-81.10993,36.49727,Semotilus atromaculatus,Creek chub,22
kf34,2023,2023-05-16,-81.10993,36.49727,Campostoma anomalum,Central stoneroller,1
kf34,2023,2023-05-16,-81.10993,36.49727,Chrosomus oreas,Mountain redbelly dace,51
kf34,2023,2023-05-16,-81.10993,36.49727,Etheostoma flabellare,Fantail darter,47
kf34,2023,2023-05-16,-81.10993,36.49727,Rhinichthys obtusus,Western blacknose dace,42
kf34,2023,2023-05-16,-81.10993,36.49727,Notropis chiliticus,Redlip shiner,139
kf34,2023,2023-05-16,-81.10993,36.49727,Rhinichthys cataractae,Longnose dace,7
kf34,2023,2023-05-16,-81.10993,36.49727,Etheostoma kanawhae,Kanawha darter,41
kf35,2023,2023-05-17,-81.27081,36.56712,Micropterus dolomieu,Smallmouth bass,1
kf35,2023,2023-05-17,-81.27081,36.56712,Etheostoma blennioides,Greenside darter,1
kf35,2023,2023-05-17,-81.27081,36.56712,Rhinichthys obtusus,Western blacknose dace,2
kf35,2023,2023-05-17,-81.27081,36.56712,Clinostomus funduloides,Rosyside dace,30
kf35,2023,2023-05-17,-81.27081,36.56712,Luxilus coccogenis,Warpaint shiner,30
kf35,2023,2023-05-17,-81.27081,36.56712,Cottus bairdii,Mottled sculpin,50
kf35,2023,2023-05-17,-81.27081,36.56712,Hypentelium nigricans,Northern hogsucker,1
kf35,2023,2023-05-17,-81.27081,36.56712,Etheostoma kanawhae,Kanawha darter,1
kf35,2023,2023-05-17,-81.27081,36.56712,Nocomis leptocephalus,Bluehead chub,126
kf35,2023,2023-05-17,-81.27081,36.56712,Etheostoma flabellare,Fantail darter,101
kf35,2023,2023-05-17,-81.27081,36.56712,Notropis chiliticus,Redlip shiner,152
kf35,2023,2023-05-17,-81.27081,36.56712,Chrosomus oreas,Mountain redbelly dace,183
kf35,2023,2023-05-17,-81.27081,36.56712,Campostoma anomalum,Central stoneroller,132
kf35,2023,2023-05-17,-81.27081,36.56712,Catostomus commersonii,White sucker,11
kf35,2023,2023-05-17,-81.27081,36.56712,Semotilus atromaculatus,Creek chub,5
kf35,2023,2023-05-17,-81.27081,36.56712,Noturus insignis,Margined madtom,41
kf4,2018,2018-07-18,-81.03618,36.4999,Semotilus atromaculatus,Creek chub,1
kf4,2018,2018-07-18,-81.03618,36.4999,Rhinichthys obtusus,Western blacknose dace,11
kf4,2018,2018-07-18,-81.03618,36.4999,Notropis leuciodus,Tennessee shiner,6
kf4,2018,2018-07-18,-81.03618,36.4999,Rhinichthys cataractae,Longnose dace,2
kf4,2018,2018-07-18,-81.03618,36.4999,Etheostoma flabellare,Fantail darter,47
kf4,2018,2018-07-18,-81.03618,36.4999,Etheostoma kanawhae,Kanawha darter,39
kf4,2018,2018-07-18,-81.03618,36.4999,Hybopsis hypsinotus,Highback chub,9
kf4,2018,2018-07-18,-81.03618,36.4999,Etheostoma olmstedi,Tessellated darter,53
kf4,2018,2018-07-18,-81.03618,36.4999,Salmo trutta,Brown trout,5
kf4,2018,2018-07-18,-81.03618,36.4999,Chrosomus oreas,Mountain redbelly dace,49
kf4,2018,2018-07-18,-81.03618,36.4999,Hypentelium nigricans,Northern hogsucker,2
kf4,2018,2018-07-18,-81.03618,36.4999,Campostoma anomalum,Central stoneroller,12
kf4,2018,2018-07-18,-81.03618,36.4999,Catostomus commersonii,White sucker,1
kf4,2018,2018-07-18,-81.03618,36.4999,Clinostomus funduloides,Rosyside dace,46
kf4,2018,2018-07-18,-81.03618,36.4999,Nocomis leptocephalus,Bluehead chub,104
kf4,2018,2018-07-18,-81.03618,36.4999,Nocomis platyrhynchus,Bigmouth chub,5
kf4,2018,2018-07-18,-81.03618,36.4999,Notropis chiliticus,Redlip shiner,156
kf5,2013,2013-09-12,-81.42126,36.5348,Phenacobius teretulus,Kanawha minnow,20
kf5,2013,2013-09-12,-81.42126,36.5348,Etheostoma kanawhae,Kanawha darter,4
kf5,2013,2013-09-12,-81.42126,36.5348,Rhinichthys obtusus,Western blacknose dace,10
kf5,2013,2013-09-12,-81.42126,36.5348,Rhinichthys cataractae,Longnose dace,6
kf5,2013,2013-09-12,-81.42126,36.5348,Semotilus atromaculatus,Creek chub,4
kf5,2013,2013-09-12,-81.42126,36.5348,Notropis photogenis,Silver shiner,2
kf5,2013,2013-09-12,-81.42126,36.5348,Campostoma anomalum,Central stoneroller,12
kf5,2013,2013-09-12,-81.42126,36.5348,Cottus bairdii,Mottled sculpin,42
kf5,2013,2013-09-12,-81.42126,36.5348,Nocomis leptocephalus,Bluehead chub,144
kf5,2013,2013-09-12,-81.42126,36.5348,Salmo trutta,Brown trout,2
kf5,2013,2013-09-12,-81.42126,36.5348,Clinostomus funduloides,Rosyside dace,28
kf5,2013,2013-09-12,-81.42126,36.5348,Hypentelium nigricans,Northern hogsucker,32
kf5,2013,2013-09-12,-81.42126,36.5348,Etheostoma flabellare,Fantail darter,80
kf5,2013,2013-09-12,-81.42126,36.5348,Notropis rubricroceus,Saffron shiner,190
kf5,2013,2013-09-12,-81.42126,36.5348,Chrosomus oreas,Mountain redbelly dace,120
kf5,2013,2013-09-12,-81.42126,36.5348,Oncorhynchus mykiss,Rainbow trout,2
kf6,2018,2018-10-23,-81.66113,36.24193,Hypentelium nigricans,Northern hogsucker,3
kf6,2018,2018-10-23,-81.66113,36.24193,Rhinichthys obtusus,Western blacknose dace,11
kf6,2018,2018-10-23,-81.66113,36.24193,Salmo trutta,Brown trout,9
kf6,2018,2018-10-23,-81.66113,36.24193,Campostoma anomalum,Central stoneroller,12
kf6,2018,2018-10-23,-81.66113,36.24193,Nocomis leptocephalus,Bluehead chub,70
kf6,2018,2018-10-23,-81.66113,36.24193,Etheostoma flabellare,Fantail darter,14
kf6,2018,2018-10-23,-81.66113,36.24193,Lepomis auritus,Redbreast sunfish,1
kf6,2018,2018-10-23,-81.66113,36.24193,Catostomus commersonii,White sucker,3
kf6,2018,2018-10-23,-81.66113,36.24193,Clinostomus funduloides,Rosyside dace,10
kf6,2018,2018-10-23,-81.66113,36.24193,Ambloplites rupestris,Rock bass,8
kf6,2018,2018-10-23,-81.66113,36.24193,Semotilus atromaculatus,Creek chub,1
kf6,2018,2018-10-23,-81.66113,36.24193,Luxilus coccogenis,Warpaint shiner,2
kf6,2018,2018-10-23,-81.66113,36.24193,Cottus bairdii,Mottled sculpin,66
kf6,2018,2018-10-23,-81.66113,36.24193,Oncorhynchus mykiss,Rainbow trout,14
kf7,2023,2023-05-16,-81.13259,36.46791,Rhinichthys obtusus,Western blacknose dace,13
kf7,2023,2023-05-16,-81.13259,36.46791,Hypentelium nigricans,Northern hogsucker,1
kf7,2023,2023-05-16,-81.13259,36.46791,Hybopsis hypsinotus,Highback chub,1
kf7,2023,2023-05-16,-81.13259,36.46791,Percina gymnocephala,Appalachia darter,2
kf7,2023,2023-05-16,-81.13259,36.46791,Etheostoma olmstedi,Tessellated darter,20
kf7,2023,2023-05-16,-81.13259,36.46791,Etheostoma flabellare,Fantail darter,77
kf7,2023,2023-05-16,-81.13259,36.46791,Etheostoma kanawhae,Kanawha darter,16
kf7,2023,2023-05-16,-81.13259,36.46791,Rhinichthys cataractae,Longnose dace,5
kf7,2023,2023-05-16,-81.13259,36.46791,Salmo trutta,Brown trout,5
kf7,2023,2023-05-16,-81.13259,36.46791,Chrosomus oreas,Mountain redbelly dace,8
kf7,2023,2023-05-16,-81.13259,36.46791,Nocomis leptocephalus,Bluehead chub,22
kf7,2023,2023-05-16,-81.13259,36.46791,Catostomus commersonii,White sucker,3
kf7,2023,2023-05-16,-81.13259,36.46791,Notropis chiliticus,Redlip shiner,69
kf7,2023,2023-05-16,-81.13259,36.46791,Clinostomus funduloides,Rosyside dace,42
kf7,2023,2023-05-16,-81.13259,36.46791,Semotilus atromaculatus,Creek chub,9
kf8,2018,2018-10-23,-81.64967,36.20142,Exoglossum laurae,Tonguetied minnow,1
kf8,2018,2018-10-23,-81.64967,36.20142,Micropterus punctulatus,Spotted bass,1
kf8,2018,2018-10-23,-81.64967,36.20142,Clinostomus funduloides,Rosyside dace,91
kf8,2018,2018-10-23,-81.64967,36.20142,Rhinichthys cataractae,Longnose dace,2
kf8,2018,2018-10-23,-81.64967,36.20142,Notropis scabriceps,New river shiner,2
kf8,2018,2018-10-23,-81.64967,36.20142,Lepomis auritus,Redbreast sunfish,3
kf8,2018,2018-10-23,-81.64967,36.20142,Hypentelium nigricans,Northern hogsucker,8
kf8,2018,2018-10-23,-81.64967,36.20142,Lepomis cyanellus,Green sunfish,5
kf8,2018,2018-10-23,-81.64967,36.20142,Etheostoma flabellare,Fantail darter,37
kf8,2018,2018-10-23,-81.64967,36.20142,Rhinichthys obtusus,Western blacknose dace,27
kf8,2018,2018-10-23,-81.64967,36.20142,Cottus bairdii,Mottled sculpin,178
kf8,2018,2018-10-23,-81.64967,36.20142,Nocomis leptocephalus,Bluehead chub,92
kf8,2018,2018-10-23,-81.64967,36.20142,Salmo trutta,Brown trout,44
kf8,2018,2018-10-23,-81.64967,36.20142,Campostoma anomalum,Central stoneroller,106
kf9,1998,1998-06-09,-81.62194,36.26444,Rhinichthys obtusus,Western blacknose dace,7
kf9,1998,1998-06-09,-81.62194,36.26444,Clinostomus funduloides,Rosyside dace,1
kf9,1998,1998-06-09,-81.62194,36.26444,Cottus bairdii,Mottled sculpin,197
kf9,1998,1998-06-09,-81.62194,36.26444,Salmo trutta,Brown trout,34
kf9,1998,1998-06-09,-81.62194,36.26444,Campostoma anomalum,Central stoneroller,9
kf9,1998,1998-06-09,-81.62194,36.26444,Etheostoma flabellare,Fantail darter,8
kf9,1998,1998-06-09,-81.62194,36.26444,Etheostoma kanawhae,Kanawha darter,4
kf9,1998,1998-06-09,-81.62194,36.26444,Ambloplites rupestris,Rock bass,1
kf9,1998,1998-06-09,-81.62194,36.26444,Catostomus commersonii,White sucker,3
kf9,1998,1998-06-09,-81.62194,36.26444,Hypentelium nigricans,Northern hogsucker,3
kf9,1998,1998-06-09,-81.62194,36.26444,Rhinichthys cataractae,Longnose dace,4
lf1,2004,2004-12-02,-81.81361,36.25306,Notropis leuciodus,Tennessee shiner,3
lf1,2004,2004-12-02,-81.81361,36.25306,Ambloplites rupestris,Rock bass,4
lf1,2004,2004-12-02,-81.81361,36.25306,Campostoma anomalum,Central stoneroller,313
lf1,2004,2004-12-02,-81.81361,36.25306,Nocomis micropogon,River chub,17
lf1,2004,2004-12-02,-81.81361,36.25306,Noturus insignis,Margined madtom,14
lf1,2004,2004-12-02,-81.81361,36.25306,Semotilus atromaculatus,Creek chub,10
lf1,2004,2004-12-02,-81.81361,36.25306,Luxilus coccogenis,Warpaint shiner,2
lf1,2004,2004-12-02,-81.81361,36.25306,Oncorhynchus mykiss,Rainbow trout,1
lf1,2004,2004-12-02,-81.81361,36.25306,Salmo trutta,Brown trout,2
lf1,2004,2004-12-02,-81.81361,36.25306,Hypentelium nigricans,Northern hogsucker,27
lf10,2018,2018-06-22,-81.74528,36.16722,Nocomis micropogon,River chub,68
